    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0001   3.731E-01   1.0000   0.0056   1.179E-01   1.10016760E-01   6.26161877E-03
       1      0.373069     8.4915   3.731E-01   0.9762   0.0056   1.017E-15   1.10016784E-01   6.26141441E-03
       2      0.755215     4.9981   3.821E-01   0.9861   0.0057   9.749E-16   1.10016806E-01   6.26128722E-03
       3             1     4.8167   2.448E-01   0.6361   0.0036   9.784E-16   1.10016820E-01   6.26130410E-03
       4        1.3848     8.9810   3.848E-01   0.9914   0.0057   9.394E-16   1.10016841E-01   6.26121298E-03
       5       1.77294     4.9791   3.881E-01   1.0134   0.0058   9.610E-16   1.10016861E-01   6.26114935E-03
       6             2     4.7933   2.271E-01   0.5957   0.0034   1.117E-15   1.10016872E-01   6.26120565E-03
       7       2.38117     8.0788   3.812E-01   0.9898   0.0057   9.992E-16   1.10016889E-01   6.26117985E-03
       8       2.76627     5.2780   3.851E-01   0.9973   0.0057   1.004E-15   1.10016905E-01   6.26117652E-03
       9             3     5.0150   2.337E-01   0.6038   0.0035   1.065E-15   1.10016914E-01   6.26126234E-03
      10       3.38707     9.2631   3.871E-01   0.9999   0.0058   1.007E-15   1.10016927E-01   6.26128207E-03
      11       3.77419     5.3572   3.871E-01   1.0050   0.0058   9.784E-16   1.10016939E-01   6.26132666E-03
      12             4     5.1463   2.258E-01   0.5972   0.0034   1.121E-15   1.10016945E-01   6.26144187E-03
      13       4.37811     9.0747   3.781E-01   0.9976   0.0056   9.784E-16   1.10016955E-01   6.26152247E-03
      14       4.75712     5.9561   3.790E-01   1.0132   0.0057   1.010E-15   1.10016964E-01   6.26163130E-03
      15             5     5.4163   2.429E-01   0.6464   0.0036   9.992E-16   1.10016968E-01   6.26179566E-03
      16       5.37576     8.8051   3.758E-01   1.0038   0.0056   1.027E-15   1.10016975E-01   6.26196947E-03
      17        5.7501     5.8848   3.743E-01   1.0019   0.0056   9.298E-16   1.10016979E-01   6.26217919E-03
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
